time,Open,Close,High,Low,Volume
2017-04-20 03:10:00,1.07146,1.07139,1.07146,1.07137,0
2017-04-20 03:15:00,1.07139,1.07144,1.07144,1.07138,0
2017-04-20 03:20:00,1.07144,1.07155,1.07157,1.07139,0
2017-04-20 03:25:00,1.07155,1.07150,1.07157,1.07138,0
2017-04-20 03:30:00,1.07150,1.07155,1.07161,1.07150,0
2017-04-20 03:35:00,1.07156,1.07167,1.07167,1.07154,0
2017-04-20 03:40:00,1.07167,1.07165,1.07169,1.07164,0
2017-04-20 03:45:00,1.07166,1.07195,1.07198,1.07161,0
2017-04-20 03:50:00,1.07196,1.07211,1.07221,1.07195,0
2017-04-20 03:55:00,1.07213,1.07206,1.07215,1.07203,0
2017-04-20 04:00:00,1.07207,1.07196,1.07209,1.07195,0
2017-04-20 04:05:00,1.07196,1.07198,1.07203,1.07194,0
2017-04-20 04:10:00,1.07198,1.07187,1.07203,1.07183,0
2017-04-20 04:15:00,1.07188,1.07187,1.07190,1.07185,0
2017-04-20 04:20:00,1.07188,1.07199,1.07199,1.07187,0
2017-04-20 04:25:00,1.07198,1.07209,1.07209,1.07197,0
2017-04-20 04:30:00,1.07208,1.07208,1.07211,1.07199,0
2017-04-20 04:35:00,1.07207,1.07205,1.07209,1.07203,0
2017-04-20 04:40:00,1.07206,1.07209,1.07210,1.07206,0
2017-04-20 04:45:00,1.07209,1.07207,1.07209,1.07199,0
2017-04-20 04:50:00,1.07208,1.07251,1.07251,1.07206,0
2017-04-20 04:55:00,1.07251,1.07275,1.07279,1.07241,0
2017-04-20 05:00:00,1.07275,1.07269,1.07277,1.07251,0
2017-04-20 05:05:00,1.07270,1.07263,1.07275,1.07263,0
2017-04-20 05:10:00,1.07264,1.07259,1.07265,1.07257,0
2017-04-20 05:15:00,1.07259,1.07257,1.07264,1.07254,0
2017-04-20 05:20:00,1.07257,1.07255,1.07260,1.07255,0
2017-04-20 05:25:00,1.07255,1.07264,1.07266,1.07255,0
2017-04-20 05:30:00,1.07264,1.07253,1.07265,1.07249,0
2017-04-20 05:35:00,1.07253,1.07275,1.07280,1.07252,0
2017-04-20 05:40:00,1.07275,1.07265,1.07279,1.07264,0
2017-04-20 05:45:00,1.07262,1.07269,1.07280,1.07262,0
2017-04-20 05:50:00,1.07269,1.07254,1.07274,1.07252,0
2017-04-20 05:55:00,1.07253,1.07270,1.07276,1.07253,0
2017-04-20 06:00:00,1.07270,1.07275,1.07284,1.07259,0
2017-04-20 06:05:00,1.07275,1.07286,1.07291,1.07265,0
2017-04-20 06:10:00,1.07282,1.07270,1.07292,1.07269,0
2017-04-20 06:15:00,1.07270,1.07279,1.07293,1.07264,0
2017-04-20 06:20:00,1.07280,1.07263,1.07281,1.07263,0
2017-04-20 06:25:00,1.07262,1.07254,1.07275,1.07252,0
2017-04-20 06:30:00,1.07254,1.07264,1.07264,1.07239,0
2017-04-20 06:35:00,1.07263,1.07225,1.07264,1.07214,0
2017-04-20 06:40:00,1.07225,1.07224,1.07255,1.07214,0
2017-04-20 06:45:00,1.07225,1.07284,1.07287,1.07218,0
2017-04-20 06:50:00,1.07285,1.07426,1.07480,1.07280,0
2017-04-20 06:55:00,1.07427,1.07416,1.07455,1.07382,0
2017-04-20 07:00:00,1.07413,1.07409,1.07431,1.07388,0
2017-04-20 07:05:00,1.07410,1.07398,1.07426,1.07397,0
2017-04-20 07:10:00,1.07398,1.07386,1.07413,1.07384,0
2017-04-20 07:15:00,1.07387,1.07451,1.07452,1.07386,0
2017-04-20 07:20:00,1.07451,1.07380,1.07451,1.07380,0
2017-04-20 07:25:00,1.07378,1.07382,1.07395,1.07372,0
2017-04-20 07:30:00,1.07381,1.07405,1.07423,1.07377,0
2017-04-20 07:35:00,1.07409,1.07377,1.07416,1.07372,0
2017-04-20 07:40:00,1.07378,1.07451,1.07467,1.07377,0
2017-04-20 07:45:00,1.07450,1.07422,1.07461,1.07421,0
2017-04-20 07:50:00,1.07423,1.07443,1.07447,1.07421,0
2017-04-20 07:55:00,1.07443,1.07485,1.07499,1.07439,0
2017-04-20 08:00:00,1.07487,1.07489,1.07500,1.07484,0
2017-04-20 08:05:00,1.07488,1.07542,1.07560,1.07487,0
2017-04-20 08:10:00,1.07539,1.07560,1.07587,1.07539,0
2017-04-20 08:15:00,1.07561,1.07589,1.07626,1.07557,0
2017-04-20 08:20:00,1.07588,1.07570,1.07606,1.07561,0
2017-04-20 08:25:00,1.07569,1.07598,1.07599,1.07557,0
2017-04-20 08:30:00,1.07597,1.07648,1.07651,1.07595,0
2017-04-20 08:35:00,1.07649,1.07667,1.07685,1.07643,0
2017-04-20 08:40:00,1.07666,1.07644,1.07667,1.07639,0
2017-04-20 08:45:00,1.07645,1.07723,1.07723,1.07644,0
2017-04-20 08:50:00,1.07723,1.07683,1.07761,1.07673,0
2017-04-20 08:55:00,1.07681,1.07702,1.07704,1.07671,0
2017-04-20 09:00:00,1.07701,1.07681,1.07705,1.07674,0
2017-04-20 09:05:00,1.07682,1.07664,1.07697,1.07658,0
2017-04-20 09:10:00,1.07665,1.07666,1.07669,1.07643,0
2017-04-20 09:15:00,1.07667,1.07696,1.07698,1.07655,0
2017-04-20 09:20:00,1.07696,1.07727,1.07732,1.07696,0
2017-04-20 09:25:00,1.07727,1.07713,1.07741,1.07711,0
2017-04-20 09:30:00,1.07713,1.07761,1.07777,1.07713,0
2017-04-20 09:35:00,1.07761,1.07740,1.07762,1.07720,0
2017-04-20 09:40:00,1.07740,1.07690,1.07747,1.07678,0
2017-04-20 09:45:00,1.07690,1.07671,1.07703,1.07668,0
2017-04-20 09:50:00,1.07671,1.07629,1.07676,1.07629,0
2017-04-20 09:55:00,1.07631,1.07634,1.07649,1.07624,0
2017-04-20 10:00:00,1.07634,1.07649,1.07649,1.07604,0
2017-04-20 10:05:00,1.07646,1.07640,1.07650,1.07628,0
2017-04-20 10:10:00,1.07640,1.07616,1.07649,1.07599,0
2017-04-20 10:15:00,1.07613,1.07575,1.07621,1.07567,0
2017-04-20 10:20:00,1.07576,1.07581,1.07582,1.07541,0
2017-04-20 10:25:00,1.07580,1.07579,1.07590,1.07565,0
2017-04-20 10:30:00,1.07579,1.07586,1.07586,1.07570,0
2017-04-20 10:35:00,1.07586,1.07550,1.07588,1.07545,0
2017-04-20 10:40:00,1.07551,1.07553,1.07573,1.07545,0
2017-04-20 10:45:00,1.07554,1.07551,1.07566,1.07545,0
2017-04-20 10:50:00,1.07552,1.07561,1.07561,1.07549,0
2017-04-20 10:55:00,1.07560,1.07556,1.07578,1.07542,0
2017-04-20 11:00:00,1.07557,1.07511,1.07557,1.07499,0
2017-04-20 11:05:00,1.07512,1.07514,1.07533,1.07511,0
2017-04-20 11:10:00,1.07511,1.07491,1.07521,1.07478,0
2017-04-20 11:15:00,1.07490,1.07441,1.07490,1.07430,0
2017-04-20 11:20:00,1.07441,1.07439,1.07467,1.07438,0
2017-04-20 11:25:00,1.07439,1.07426,1.07447,1.07426,0
2017-04-20 11:30:00,1.07424,1.07447,1.07462,1.07424,0
2017-04-20 11:35:00,1.07446,1.07467,1.07467,1.07439,0
2017-04-20 11:40:00,1.07464,1.07453,1.07467,1.07444,0
2017-04-20 11:45:00,1.07453,1.07466,1.07471,1.07451,0
2017-04-20 11:50:00,1.07466,1.07453,1.07477,1.07448,0
2017-04-20 11:55:00,1.07453,1.07468,1.07471,1.07439,0
2017-04-20 12:00:00,1.07464,1.07446,1.07472,1.07438,0
2017-04-20 12:05:00,1.07445,1.07434,1.07446,1.07409,0
2017-04-20 12:10:00,1.07435,1.07449,1.07452,1.07433,0
2017-04-20 12:15:00,1.07450,1.07474,1.07474,1.07434,0
2017-04-20 12:20:00,1.07474,1.07449,1.07476,1.07448,0
2017-04-20 12:25:00,1.07448,1.07484,1.07484,1.07430,0
2017-04-20 12:30:00,1.07483,1.07501,1.07521,1.07469,0
2017-04-20 12:35:00,1.07502,1.07463,1.07515,1.07459,0
2017-04-20 12:40:00,1.07465,1.07455,1.07480,1.07439,0
2017-04-20 12:45:00,1.07456,1.07448,1.07470,1.07438,0
2017-04-20 12:50:00,1.07448,1.07471,1.07476,1.07445,0
2017-04-20 12:55:00,1.07472,1.07506,1.07515,1.07469,0
2017-04-20 13:00:00,1.07506,1.07498,1.07522,1.07479,0
2017-04-20 13:05:00,1.07498,1.07526,1.07526,1.07498,0
2017-04-20 13:10:00,1.07525,1.07565,1.07592,1.07512,0
2017-04-20 13:15:00,1.07561,1.07593,1.07610,1.07560,0
2017-04-20 13:20:00,1.07593,1.07621,1.07636,1.07593,0
2017-04-20 13:25:00,1.07623,1.07654,1.07660,1.07622,0
2017-04-20 13:30:00,1.07654,1.07650,1.07656,1.07626,0
2017-04-20 13:35:00,1.07647,1.07670,1.07679,1.07633,0
2017-04-20 13:40:00,1.07669,1.07677,1.07695,1.07664,0
2017-04-20 13:45:00,1.07677,1.07683,1.07687,1.07664,0
2017-04-20 13:50:00,1.07683,1.07671,1.07690,1.07665,0
2017-04-20 13:55:00,1.07671,1.07658,1.07672,1.07648,0
2017-04-20 14:00:00,1.07658,1.07685,1.07700,1.07632,0
2017-04-20 14:05:00,1.07686,1.07692,1.07703,1.07676,0
2017-04-20 14:10:00,1.07693,1.07622,1.07697,1.07622,0
2017-04-20 14:15:00,1.07621,1.07568,1.07622,1.07544,0
2017-04-20 14:20:00,1.07567,1.07545,1.07569,1.07523,0
2017-04-20 14:25:00,1.07543,1.07574,1.07576,1.07531,0
2017-04-20 14:30:00,1.07576,1.07593,1.07596,1.07558,0
2017-04-20 14:35:00,1.07593,1.07628,1.07630,1.07587,0
2017-04-20 14:40:00,1.07626,1.07627,1.07641,1.07621,0
2017-04-20 14:45:00,1.07627,1.07605,1.07632,1.07603,0
2017-04-20 14:50:00,1.07605,1.07628,1.07629,1.07592,0
2017-04-20 14:55:00,1.07628,1.07660,1.07688,1.07627,0
2017-04-20 15:00:00,1.07660,1.07628,1.07688,1.07627,0
2017-04-20 15:05:00,1.07629,1.07668,1.07675,1.07623,0
2017-04-20 15:10:00,1.07667,1.07643,1.07685,1.07637,0
2017-04-20 15:15:00,1.07641,1.07661,1.07661,1.07624,0
2017-04-20 15:20:00,1.07661,1.07665,1.07680,1.07649,0
2017-04-20 15:25:00,1.07666,1.07704,1.07716,1.07652,0
2017-04-20 15:30:00,1.07706,1.07700,1.07718,1.07691,0
2017-04-20 15:35:00,1.07700,1.07762,1.07770,1.07695,0
2017-04-20 15:40:00,1.07762,1.07664,1.07762,1.07664,0
2017-04-20 15:45:00,1.07664,1.07666,1.07683,1.07652,0
2017-04-20 15:50:00,1.07667,1.07601,1.07677,1.07588,0
2017-04-20 15:55:00,1.07601,1.07576,1.07601,1.07549,0
2017-04-20 16:00:00,1.07575,1.07521,1.07601,1.07521,0
2017-04-20 16:05:00,1.07521,1.07450,1.07521,1.07430,0
2017-04-20 16:10:00,1.07450,1.07490,1.07491,1.07449,0
2017-04-20 16:15:00,1.07492,1.07496,1.07509,1.07488,0
2017-04-20 16:20:00,1.07498,1.07521,1.07524,1.07494,0
2017-04-20 16:25:00,1.07520,1.07501,1.07521,1.07497,0
2017-04-20 16:30:00,1.07500,1.07479,1.07500,1.07456,0
2017-04-20 16:35:00,1.07478,1.07504,1.07531,1.07478,0
2017-04-20 16:40:00,1.07501,1.07503,1.07513,1.07488,0
2017-04-20 16:45:00,1.07503,1.07502,1.07504,1.07480,0
2017-04-20 16:50:00,1.07502,1.07486,1.07524,1.07486,0
2017-04-20 16:55:00,1.07486,1.07458,1.07497,1.07455,0
2017-04-20 17:00:00,1.07457,1.07437,1.07478,1.07431,0
2017-04-20 17:05:00,1.07438,1.07352,1.07439,1.07352,0
2017-04-20 17:10:00,1.07353,1.07363,1.07369,1.07352,0
2017-04-20 17:15:00,1.07361,1.07384,1.07387,1.07352,0
2017-04-20 17:20:00,1.07384,1.07385,1.07393,1.07367,0
2017-04-20 17:25:00,1.07385,1.07394,1.07400,1.07373,0
2017-04-20 17:30:00,1.07393,1.07385,1.07399,1.07378,0
2017-04-20 17:35:00,1.07385,1.07279,1.07390,1.07265,0
2017-04-20 17:40:00,1.07282,1.07264,1.07298,1.07263,0
2017-04-20 17:45:00,1.07264,1.07217,1.07271,1.07211,0
2017-04-20 17:50:00,1.07218,1.07168,1.07219,1.07156,0
2017-04-20 17:55:00,1.07167,1.07185,1.07185,1.07154,0
2017-04-20 18:00:00,1.07184,1.07192,1.07202,1.07175,0
2017-04-20 18:05:00,1.07192,1.07226,1.07227,1.07187,0
2017-04-20 18:10:00,1.07225,1.07213,1.07230,1.07202,0
2017-04-20 18:15:00,1.07213,1.07214,1.07235,1.07209,0
2017-04-20 18:20:00,1.07214,1.07184,1.07219,1.07183,0
2017-04-20 18:25:00,1.07184,1.07189,1.07214,1.07184,0
2017-04-20 18:30:00,1.07189,1.07192,1.07200,1.07176,0
2017-04-20 18:35:00,1.07191,1.07189,1.07208,1.07187,0
2017-04-20 18:40:00,1.07188,1.07180,1.07193,1.07168,0
2017-04-20 18:45:00,1.07179,1.07186,1.07186,1.07166,0
2017-04-20 18:50:00,1.07185,1.07196,1.07196,1.07179,0
2017-04-20 18:55:00,1.07194,1.07212,1.07215,1.07181,0
2017-04-20 19:00:00,1.07211,1.07276,1.07276,1.07211,0
2017-04-20 19:05:00,1.07271,1.07238,1.07272,1.07230,0
2017-04-20 19:10:00,1.07239,1.07250,1.07251,1.07235,0
2017-04-20 19:15:00,1.07250,1.07184,1.07250,1.07158,0
2017-04-20 19:20:00,1.07184,1.07224,1.07243,1.07184,0
2017-04-20 19:25:00,1.07224,1.07180,1.07245,1.07180,0
2017-04-20 19:30:00,1.07181,1.07161,1.07185,1.07152,0
2017-04-20 19:35:00,1.07161,1.07180,1.07186,1.07159,0
2017-04-20 19:40:00,1.07180,1.07183,1.07186,1.07165,0
2017-04-20 19:45:00,1.07183,1.07200,1.07210,1.07180,0
2017-04-20 19:50:00,1.07200,1.07189,1.07202,1.07160,0
2017-04-20 19:55:00,1.07190,1.07185,1.07201,1.07167,0
2017-04-20 20:00:00,1.07185,1.07182,1.07195,1.07182,0
2017-04-20 20:05:00,1.07181,1.07189,1.07203,1.07178,0
2017-04-20 20:10:00,1.07186,1.07203,1.07203,1.07168,0
2017-04-20 20:15:00,1.07204,1.07180,1.07210,1.07179,0
2017-04-20 20:20:00,1.07179,1.07176,1.07180,1.07173,0
2017-04-20 20:25:00,1.07177,1.07171,1.07177,1.07166,0
2017-04-20 20:30:00,1.07172,1.07182,1.07189,1.07171,0
2017-04-20 20:35:00,1.07182,1.07182,1.07191,1.07179,0
2017-04-20 20:40:00,1.07175,1.07174,1.07181,1.07163,0
2017-04-20 20:45:00,1.07174,1.07156,1.07174,1.07154,0
2017-04-20 20:50:00,1.07154,1.07157,1.07159,1.07151,0
2017-04-20 20:55:00,1.07158,1.07176,1.07181,1.07152,0
2017-04-20 21:00:00,1.07176,1.07213,1.07224,1.07170,0
2017-04-20 21:05:00,1.07215,1.07178,1.07215,1.07172,0
2017-04-20 21:10:00,1.07178,1.07183,1.07183,1.07175,0
2017-04-20 21:15:00,1.07183,1.07182,1.07184,1.07180,0
2017-04-20 21:20:00,1.07183,1.07181,1.07184,1.07181,0
2017-04-20 21:25:00,1.07183,1.07184,1.07184,1.07180,0
2017-04-20 21:30:00,1.07185,1.07177,1.07195,1.07169,0
2017-04-20 21:35:00,1.07177,1.07172,1.07178,1.07171,0
2017-04-20 21:40:00,1.07173,1.07163,1.07174,1.07156,0
2017-04-20 21:45:00,1.07164,1.07162,1.07164,1.07158,0
2017-04-20 21:50:00,1.07162,1.07160,1.07163,1.07151,0
2017-04-20 21:55:00,1.07159,1.07161,1.07161,1.07158,0
2017-04-20 22:00:00,1.07160,1.07124,1.07160,1.07107,0
2017-04-20 22:05:00,1.07124,1.07121,1.07125,1.07115,0
2017-04-20 22:10:00,1.07122,1.07121,1.07123,1.07115,0
2017-04-20 22:15:00,1.07121,1.07119,1.07123,1.07119,0
2017-04-20 22:20:00,1.07119,1.07121,1.07126,1.07119,0
2017-04-20 22:25:00,1.07119,1.07096,1.07123,1.07075,0
2017-04-20 22:30:00,1.07096,1.07111,1.07112,1.07096,0
2017-04-20 22:35:00,1.07111,1.07126,1.07127,1.07111,0
2017-04-20 22:40:00,1.07126,1.07142,1.07142,1.07122,0
2017-04-20 22:45:00,1.07142,1.07140,1.07142,1.07140,0
2017-04-20 22:50:00,1.07140,1.07141,1.07142,1.07139,0
2017-04-20 22:55:00,1.07140,1.07152,1.07167,1.07140,0
2017-04-20 23:00:00,1.07150,1.07152,1.07165,1.07134,0
2017-04-20 23:05:00,1.07152,1.07155,1.07156,1.07122,0
2017-04-20 23:10:00,1.07156,1.07138,1.07156,1.07122,0
2017-04-20 23:15:00,1.07140,1.07143,1.07153,1.07140,0
2017-04-20 23:20:00,1.07144,1.07156,1.07163,1.07138,0
2017-04-20 23:25:00,1.07156,1.07151,1.07162,1.07144,0
2017-04-20 23:30:00,1.07151,1.07147,1.07153,1.07145,0
2017-04-20 23:35:00,1.07147,1.07155,1.07156,1.07145,0
2017-04-20 23:40:00,1.07155,1.07155,1.07156,1.07153,0
2017-04-20 23:45:00,1.07155,1.07137,1.07155,1.07137,0
2017-04-20 23:50:00,1.07136,1.07142,1.07150,1.07136,0
2017-04-20 23:55:00,1.07141,1.07146,1.07150,1.07136,0
2017-04-21 00:00:00,1.07144,1.07147,1.07153,1.07127,0
2017-04-21 00:05:00,1.07147,1.07172,1.07181,1.07147,0
2017-04-21 00:10:00,1.07171,1.07177,1.07186,1.07170,0
2017-04-21 00:15:00,1.07177,1.07194,1.07197,1.07176,0
2017-04-21 00:20:00,1.07195,1.07186,1.07195,1.07178,0
2017-04-21 00:25:00,1.07186,1.07191,1.07193,1.07175,0
2017-04-21 00:30:00,1.07191,1.07192,1.07195,1.07186,0
2017-04-21 00:35:00,1.07192,1.07200,1.07200,1.07191,0
2017-04-21 00:40:00,1.07200,1.07199,1.07206,1.07191,0
2017-04-21 00:45:00,1.07200,1.07210,1.07211,1.07200,0
2017-04-21 00:50:00,1.07206,1.07169,1.07209,1.07169,0
2017-04-21 00:55:00,1.07170,1.07181,1.07184,1.07158,0
2017-04-21 01:00:00,1.07179,1.07181,1.07183,1.07167,0
2017-04-21 01:05:00,1.07181,1.07188,1.07191,1.07170,0
2017-04-21 01:10:00,1.07189,1.07185,1.07190,1.07177,0
2017-04-21 01:15:00,1.07186,1.07191,1.07194,1.07183,0
2017-04-21 01:20:00,1.07189,1.07193,1.07194,1.07182,0
2017-04-21 01:25:00,1.07193,1.07184,1.07201,1.07184,0
2017-04-21 01:30:00,1.07184,1.07191,1.07198,1.07184,0
2017-04-21 01:35:00,1.07191,1.07189,1.07194,1.07181,0
2017-04-21 01:40:00,1.07188,1.07179,1.07188,1.07176,0
2017-04-21 01:45:00,1.07180,1.07180,1.07190,1.07175,0
2017-04-21 01:50:00,1.07179,1.07184,1.07193,1.07174,0
2017-04-21 01:55:00,1.07184,1.07178,1.07185,1.07177,0
2017-04-21 02:00:00,1.07178,1.07177,1.07178,1.07169,0
2017-04-21 02:05:00,1.07177,1.07169,1.07178,1.07161,0
2017-04-21 02:10:00,1.07170,1.07171,1.07176,1.07168,0
2017-04-21 02:15:00,1.07171,1.07172,1.07176,1.07166,0
2017-04-21 02:20:00,1.07173,1.07156,1.07175,1.07153,0
2017-04-21 02:25:00,1.07156,1.07156,1.07159,1.07153,0
2017-04-21 02:30:00,1.07154,1.07142,1.07154,1.07139,0
2017-04-21 02:35:00,1.07142,1.07140,1.07155,1.07139,0
2017-04-21 02:40:00,1.07141,1.07150,1.07150,1.07140,0
2017-04-21 02:45:00,1.07150,1.07144,1.07155,1.07138,0
2017-04-21 02:50:00,1.07145,1.07138,1.07147,1.07136,0
2017-04-21 02:55:00,1.07138,1.07145,1.07146,1.07134,0
2017-04-21 03:00:00,1.07146,1.07160,1.07161,1.07144,0
2017-04-21 03:05:00,1.07159,1.07170,1.07171,1.07159,0
2017-04-21 03:10:00,1.07170,1.07171,1.07173,1.07167,0
2017-04-21 03:15:00,1.07171,1.07183,1.07183,1.07169,0
2017-04-21 03:20:00,1.07184,1.07186,1.07190,1.07182,0
2017-04-21 03:25:00,1.07187,1.07195,1.07196,1.07186,0
2017-04-21 03:30:00,1.07193,1.07191,1.07201,1.07184,0
2017-04-21 03:35:00,1.07191,1.07191,1.07191,1.07184,0
2017-04-21 03:40:00,1.07191,1.07175,1.07191,1.07172,0
2017-04-21 03:45:00,1.07174,1.07171,1.07189,1.07166,0
2017-04-21 03:50:00,1.07171,1.07174,1.07174,1.07166,0
2017-04-21 03:55:00,1.07173,1.07173,1.07176,1.07167,0
2017-04-21 04:00:00,1.07173,1.07175,1.07176,1.07171,0
2017-04-21 04:05:00,1.07176,1.07180,1.07181,1.07171,0
2017-04-21 04:10:00,1.07180,1.07176,1.07181,1.07176,0
2017-04-21 04:15:00,1.07178,1.07179,1.07185,1.07178,0
2017-04-21 04:20:00,1.07178,1.07176,1.07183,1.07172,0
2017-04-21 04:25:00,1.07176,1.07173,1.07177,1.07172,0
2017-04-21 04:30:00,1.07173,1.07174,1.07175,1.07170,0
2017-04-21 04:35:00,1.07174,1.07189,1.07190,1.07173,0
2017-04-21 04:40:00,1.07189,1.07182,1.07191,1.07181,0
2017-04-21 04:45:00,1.07183,1.07181,1.07189,1.07181,0
2017-04-21 04:50:00,1.07181,1.07184,1.07197,1.07180,0
2017-04-21 04:55:00,1.07185,1.07166,1.07185,1.07165,0
2017-04-21 05:00:00,1.07165,1.07176,1.07176,1.07162,0
2017-04-21 05:05:00,1.07176,1.07180,1.07181,1.07176,0
2017-04-21 05:10:00,1.07179,1.07166,1.07179,1.07163,0
2017-04-21 05:15:00,1.07166,1.07153,1.07170,1.07150,0
2017-04-21 05:20:00,1.07154,1.07159,1.07167,1.07149,0
2017-04-21 05:25:00,1.07160,1.07161,1.07166,1.07156,0
2017-04-21 05:30:00,1.07161,1.07166,1.07172,1.07161,0
2017-04-21 05:35:00,1.07165,1.07175,1.07180,1.07158,0
2017-04-21 05:40:00,1.07176,1.07186,1.07187,1.07167,0
2017-04-21 05:45:00,1.07184,1.07180,1.07184,1.07169,0
2017-04-21 05:50:00,1.07178,1.07181,1.07181,1.07159,0
2017-04-21 05:55:00,1.07179,1.07150,1.07188,1.07150,0
2017-04-21 06:00:00,1.07150,1.07155,1.07160,1.07139,0
2017-04-21 06:05:00,1.07155,1.07156,1.07180,1.07153,0
2017-04-21 06:10:00,1.07155,1.07151,1.07159,1.07139,0
2017-04-21 06:15:00,1.07152,1.07121,1.07155,1.07109,0
2017-04-21 06:20:00,1.07123,1.07123,1.07134,1.07105,0
2017-04-21 06:25:00,1.07124,1.07109,1.07135,1.07104,0
2017-04-21 06:30:00,1.07110,1.07150,1.07160,1.07110,0
2017-04-21 06:35:00,1.07150,1.07215,1.07219,1.07147,0
2017-04-21 06:40:00,1.07213,1.07219,1.07241,1.07211,0
2017-04-21 06:45:00,1.07219,1.07237,1.07247,1.07214,0
2017-04-21 06:50:00,1.07236,1.07262,1.07265,1.07224,0
2017-04-21 06:55:00,1.07261,1.07276,1.07285,1.07254,0
2017-04-21 07:00:00,1.07276,1.07246,1.07295,1.07236,0
2017-04-21 07:05:00,1.07246,1.07283,1.07320,1.07244,0
2017-04-21 07:10:00,1.07283,1.07312,1.07324,1.07283,0
2017-04-21 07:15:00,1.07311,1.07325,1.07381,1.07291,0
2017-04-21 07:20:00,1.07325,1.07321,1.07327,1.07297,0
2017-04-21 07:25:00,1.07322,1.07348,1.07354,1.07309,0
2017-04-21 07:30:00,1.07347,1.07308,1.07350,1.07291,0
2017-04-21 07:35:00,1.07307,1.07260,1.07308,1.07258,0
2017-04-21 07:40:00,1.07260,1.07253,1.07281,1.07249,0
2017-04-21 07:45:00,1.07253,1.07219,1.07264,1.07210,0
2017-04-21 07:50:00,1.07220,1.07200,1.07243,1.07195,0
2017-04-21 07:55:00,1.07200,1.07220,1.07232,1.07175,0
2017-04-21 08:00:00,1.07221,1.07228,1.07248,1.07201,0
2017-04-21 08:05:00,1.07228,1.07220,1.07242,1.07208,0
2017-04-21 08:10:00,1.07221,1.07225,1.07248,1.07221,0
2017-04-21 08:15:00,1.07224,1.07225,1.07236,1.07198,0
2017-04-21 08:20:00,1.07226,1.07248,1.07264,1.07223,0
2017-04-21 08:25:00,1.07250,1.07224,1.07255,1.07197,0
2017-04-21 08:30:00,1.07226,1.07199,1.07242,1.07185,0
2017-04-21 08:35:00,1.07197,1.07178,1.07200,1.07173,0
2017-04-21 08:40:00,1.07178,1.07213,1.07215,1.07170,0
2017-04-21 08:45:00,1.07212,1.07208,1.07212,1.07195,0
2017-04-21 08:50:00,1.07207,1.07185,1.07235,1.07185,0
2017-04-21 08:55:00,1.07185,1.07188,1.07224,1.07180,0
2017-04-21 09:00:00,1.07189,1.07119,1.07201,1.07119,0
2017-04-21 09:05:00,1.07118,1.07040,1.07122,1.07031,0
2017-04-21 09:10:00,1.07040,1.07040,1.07043,1.06963,0
2017-04-21 09:15:00,1.07038,1.06991,1.07051,1.06986,0
2017-04-21 09:20:00,1.06991,1.07050,1.07050,1.06976,0
2017-04-21 09:25:00,1.07051,1.07036,1.07071,1.07033,0
2017-04-21 09:30:00,1.07036,1.07045,1.07049,1.07015,0
2017-04-21 09:35:00,1.07043,1.07029,1.07052,1.07022,0
2017-04-21 09:40:00,1.07029,1.07067,1.07071,1.07023,0
2017-04-21 09:45:00,1.07069,1.07039,1.07069,1.07028,0
2017-04-21 09:50:00,1.07039,1.07028,1.07056,1.07024,0
2017-04-21 09:55:00,1.07027,1.07056,1.07061,1.07017,0
2017-04-21 10:00:00,1.07056,1.07029,1.07070,1.07028,0
2017-04-21 10:05:00,1.07028,1.07030,1.07035,1.07013,0
2017-04-21 10:10:00,1.07030,1.07015,1.07031,1.06998,0
2017-04-21 10:15:00,1.07015,1.06942,1.07021,1.06914,0
2017-04-21 10:20:00,1.06941,1.06963,1.06971,1.06935,0
2017-04-21 10:25:00,1.06965,1.06903,1.06971,1.06896,0
2017-04-21 10:30:00,1.06901,1.06904,1.06945,1.06881,0
2017-04-21 10:35:00,1.06905,1.06947,1.06947,1.06897,0
2017-04-21 10:40:00,1.06947,1.06961,1.06972,1.06947,0
2017-04-21 10:45:00,1.06960,1.06997,1.06997,1.06955,0
2017-04-21 10:50:00,1.06996,1.07006,1.07006,1.06979,0
2017-04-21 10:55:00,1.07006,1.07011,1.07011,1.06995,0
2017-04-21 11:00:00,1.07010,1.07014,1.07027,1.06984,0
2017-04-21 11:05:00,1.07014,1.06979,1.07014,1.06979,0
2017-04-21 11:10:00,1.06979,1.06969,1.06993,1.06959,0
2017-04-21 11:15:00,1.06970,1.06941,1.06975,1.06921,0
2017-04-21 11:20:00,1.06941,1.06978,1.06994,1.06940,0
2017-04-21 11:25:00,1.06979,1.07036,1.07036,1.06978,0
2017-04-21 11:30:00,1.07036,1.07039,1.07048,1.07019,0
2017-04-21 11:35:00,1.07039,1.06997,1.07043,1.06997,0
2017-04-21 11:40:00,1.06998,1.06997,1.07003,1.06986,0
2017-04-21 11:45:00,1.06995,1.06999,1.07020,1.06992,0
2017-04-21 11:50:00,1.06999,1.06987,1.07002,1.06967,0
2017-04-21 11:55:00,1.06987,1.06914,1.06999,1.06913,0
2017-04-21 12:00:00,1.06913,1.06928,1.06928,1.06900,0
2017-04-21 12:05:00,1.06926,1.06971,1.06982,1.06920,0
2017-04-21 12:10:00,1.06970,1.06981,1.07008,1.06963,0
2017-04-21 12:15:00,1.06980,1.06995,1.07002,1.06970,0
2017-04-21 12:20:00,1.06996,1.06993,1.07005,1.06985,0
